,logistics,_id,area,weight,fee,time
25035,圆通,YT6070059325866,辽宁,0.77,2.1,2021-11-05
25036,圆通,YT6070059326045,辽宁,1.15,2.55,2021-11-05
25037,圆通,YT6070059326189,辽宁,1.9,2.55,2021-11-05
25038,圆通,YT6070059868313,黑龙江,0.59,2.1,2021-11-05
25039,圆通,YT6070060002368,吉林,1.45,2.55,2021-11-05
25040,圆通,YT6070060002434,吉林,1.42,2.55,2021-11-05
25041,圆通,YT6070060002500,吉林,1.53,2.55,2021-11-05
25042,圆通,YT6070060002652,吉林,0.91,2.1,2021-11-05
25043,圆通,YT6070060002818,吉林,0.8,2.1,2021-11-05
25044,圆通,YT6070060003457,吉林,2.36,2.65,2021-11-05
25045,圆通,YT6070060013222,辽宁,0.6,2.1,2021-11-05
25046,圆通,YT6070060013322,辽宁,0.78,2.1,2021-11-05
25047,圆通,YT6070060018604,辽宁,1.03,2.55,2021-11-05
25048,圆通,YT6070060019031,辽宁,1.87,2.55,2021-11-05
25049,圆通,YT6070060030538,辽宁,0.59,2.1,2021-11-05
25050,圆通,YT6070060032383,辽宁,0.79,2.1,2021-11-05
25051,圆通,YT6070060032500,辽宁,1.34,2.55,2021-11-05
25052,圆通,YT6070060032896,辽宁,0.93,2.1,2021-11-05
25053,圆通,YT6070060047264,辽宁,1.52,2.55,2021-11-05
25054,圆通,YT6070060055100,黑龙江,0.75,2.1,2021-11-05
25055,圆通,YT6070060582556,吉林,2.02,2.65,2021-11-05
25056,圆通,YT6070060582666,吉林,1.99,2.55,2021-11-05
25057,圆通,YT6070060582774,辽宁,0.78,2.1,2021-11-05
25058,圆通,YT6070060583634,辽宁,0.67,2.1,2021-11-05
25059,圆通,YT6070060592658,辽宁,1.31,2.55,2021-11-05
25060,圆通,YT6070060803264,辽宁,0.92,2.1,2021-11-05
25061,圆通,YT6070060803334,辽宁,2.39,2.65,2021-11-05
25062,圆通,YT6070060803491,吉林,1.56,2.55,2021-11-05
25063,圆通,YT6070060803583,辽宁,1.52,2.55,2021-11-05
25064,圆通,YT6070060803622,吉林,1.55,2.55,2021-11-05
25065,圆通,YT6070060803772,辽宁,1.12,2.55,2021-11-05
25066,圆通,YT6070060808643,吉林,0.79,2.1,2021-11-05
25067,圆通,YT6070060816754,辽宁,1.85,2.55,2021-11-05
25068,圆通,YT6070060822648,辽宁,2.34,2.65,2021-11-05
25069,圆通,YT6070060822719,辽宁,1.32,2.55,2021-11-05
25070,圆通,YT6070060823100,辽宁,2.07,2.65,2021-11-05
25071,圆通,YT6070062044148,吉林,1.99,2.55,2021-11-05
25072,圆通,YT6070062051686,辽宁,0.59,2.1,2021-11-05
25073,圆通,YT6070062052038,辽宁,1.15,2.55,2021-11-05
25074,圆通,YT6070062791178,辽宁,1.84,2.55,2021-11-05
25075,圆通,YT6070063468757,辽宁,0.8,2.1,2021-11-05
25076,圆通,YT6070063468864,辽宁,1.38,2.55,2021-11-05
25077,圆通,YT6070063468991,辽宁,1.41,2.55,2021-11-05
25078,圆通,YT6070063472113,吉林,1.46,2.55,2021-11-05
25079,圆通,YT6070064238997,辽宁,0.89,2.1,2021-11-05
25080,圆通,YT6070064239009,辽宁,2.06,2.65,2021-11-05
25081,圆通,YT6070064239655,黑龙江,0.84,2.1,2021-11-05
25082,圆通,YT6070064239705,黑龙江,1.31,2.55,2021-11-05
25083,圆通,YT6070064240166,辽宁,1.23,2.55,2021-11-05
25084,圆通,YT6070064240425,辽宁,0.77,2.1,2021-11-05
25085,圆通,YT6070547660052,辽宁,1.3,2.55,2021-11-05
25086,圆通,YT6071140744628,辽宁,1.03,2.55,2021-11-05
25087,圆通,YT6071140757259,辽宁,1.55,2.55,2021-11-05
25088,圆通,YT6071140771841,辽宁,1.55,2.55,2021-11-05
25089,圆通,YT6071140777580,辽宁,2.37,2.65,2021-11-05
25090,圆通,YT6071140781937,吉林,0.8,2.1,2021-11-05
25091,圆通,YT6071141500019,辽宁,1.03,2.55,2021-11-05
25092,圆通,YT6071141500208,辽宁,1.56,2.55,2021-11-05
25093,圆通,YT6071141504762,辽宁,1.32,2.55,2021-11-05
25094,圆通,YT6071141504939,辽宁,0.71,2.1,2021-11-05
25095,圆通,YT6071141515340,辽宁,2.35,2.65,2021-11-05
25096,圆通,YT6071141518564,辽宁,1.45,2.55,2021-11-05
25097,圆通,YT6071141531966,辽宁,0.62,2.1,2021-11-05
25098,圆通,YT6071142935127,辽宁,1.99,2.55,2021-11-05
25099,圆通,YT6071142937774,辽宁,1.56,2.55,2021-11-05
25100,圆通,YT6071142937977,辽宁,1.3,2.55,2021-11-05
25101,圆通,YT6071142949646,辽宁,1.33,2.55,2021-11-05
25102,圆通,YT6071142961298,辽宁,1.23,2.55,2021-11-05
25103,圆通,YT6071142966570,辽宁,0.82,2.1,2021-11-05
25104,圆通,YT6071142968813,吉林,0.74,2.1,2021-11-05
25105,圆通,YT6071143644635,辽宁,0.8,2.1,2021-11-05
25106,圆通,YT6071143644728,辽宁,0.83,2.1,2021-11-05
25107,圆通,YT6071143649720,辽宁,1.4,2.55,2021-11-05
25108,圆通,YT6071143651270,辽宁,0.75,2.1,2021-11-05
25109,圆通,YT6071143652460,辽宁,1.95,2.55,2021-11-05
25110,圆通,YT6071143652759,吉林,1.6,2.55,2021-11-05
25111,圆通,YT6071144436636,吉林,1.13,2.55,2021-11-05
25112,圆通,YT6071144452467,黑龙江,1.09,2.55,2021-11-05
25113,圆通,YT6071145777387,辽宁,1.35,2.55,2021-11-05
25114,圆通,YT6071145777494,辽宁,1.03,2.55,2021-11-05
25115,圆通,YT6071145777520,辽宁,1.03,2.55,2021-11-05
25116,圆通,YT6071145794322,辽宁,0.62,2.1,2021-11-05
25117,圆通,YT6071145798240,辽宁,1.4,2.55,2021-11-05
25118,圆通,YT6071145800273,辽宁,1.03,2.55,2021-11-05
25119,圆通,YT6071145817409,黑龙江,0.76,2.1,2021-11-05
25120,圆通,YT6071145820037,辽宁,1.03,2.55,2021-11-05
25121,圆通,YT6071146577851,吉林,0.76,2.1,2021-11-05
25122,圆通,YT6071146588193,辽宁,1.35,2.55,2021-11-05
25123,圆通,YT6071146592952,辽宁,1.03,2.55,2021-11-05
25124,圆通,YT6071146593122,辽宁,1.03,2.55,2021-11-05
25125,圆通,YT6071146609928,辽宁,2.0,2.55,2021-11-05
25126,圆通,YT6071146610732,辽宁,1.03,2.55,2021-11-05
25127,圆通,YT6071146616078,黑龙江,1.99,2.55,2021-11-05
25128,圆通,YT6071147261100,辽宁,0.6,2.1,2021-11-05
25129,圆通,YT6071147266673,辽宁,1.35,2.55,2021-11-05
25130,圆通,YT6071147277122,辽宁,1.33,2.55,2021-11-05
25131,圆通,YT6071147289320,辽宁,1.03,2.55,2021-11-05
25132,圆通,YT6071148032400,辽宁,1.43,2.55,2021-11-05
25133,圆通,YT6071148039657,吉林,0.81,2.1,2021-11-05
25134,圆通,YT6071721583116,辽宁,1.5,2.55,2021-11-05
25135,圆通,YT6071721583318,辽宁,1.5,2.55,2021-11-05
25136,圆通,YT6071721586786,吉林,1.21,2.55,2021-11-05
25137,圆通,YT6071721588254,辽宁,1.52,2.55,2021-11-05
25138,圆通,YT6071721591445,辽宁,1.5,2.55,2021-11-05
25139,圆通,YT6071723110223,辽宁,1.45,2.55,2021-11-05
25140,圆通,YT6071723110493,辽宁,1.53,2.55,2021-11-05
25141,圆通,YT6071723110760,辽宁,1.57,2.55,2021-11-05
25142,圆通,YT6071724667453,辽宁,1.03,2.55,2021-11-05
25143,圆通,YT6071724674633,辽宁,1.03,2.55,2021-11-05
25144,圆通,YT6071725441801,辽宁,1.03,2.55,2021-11-05
25145,圆通,YT6071725442501,辽宁,1.55,2.55,2021-11-05
25146,圆通,YT6071725442611,辽宁,1.58,2.55,2021-11-05
25147,圆通,YT6071725454255,辽宁,2.05,2.65,2021-11-05
25148,圆通,YT6071726191237,辽宁,3.36,6.0,2021-11-05
25149,圆通,YT6071726194850,辽宁,1.6,2.55,2021-11-05
25150,圆通,YT6071726195215,辽宁,1.57,2.55,2021-11-05
25151,圆通,YT6071726199503,辽宁,1.5,2.55,2021-11-05
25152,圆通,YT6071726199788,辽宁,2.12,2.65,2021-11-05
25153,圆通,YT6071727010193,辽宁,1.21,2.55,2021-11-05
25154,圆通,YT6071727010555,辽宁,1.16,2.55,2021-11-05
25155,圆通,YT6071727012049,辽宁,0.92,2.1,2021-11-05
25156,圆通,YT6071727013699,辽宁,1.51,2.55,2021-11-05
25157,圆通,YT6071727019099,辽宁,1.58,2.55,2021-11-05
25158,圆通,YT6071727020873,辽宁,1.63,2.55,2021-11-05
25159,圆通,YT6071727021802,辽宁,2.0,2.55,2021-11-05
25160,圆通,YT6071727022253,辽宁,2.1,2.65,2021-11-05
25161,圆通,YT6071727686943,辽宁,1.03,2.55,2021-11-05
25162,圆通,YT6071727697741,辽宁,1.54,2.55,2021-11-05
25163,圆通,YT6071728512788,辽宁,1.85,2.55,2021-11-05
25164,圆通,YT6071728513200,辽宁,1.56,2.55,2021-11-05
25165,圆通,YT6071728523231,辽宁,2.14,2.65,2021-11-05
25166,圆通,YT6071729846422,辽宁,1.22,2.55,2021-11-05
25167,圆通,YT6071729847984,辽宁,1.57,2.55,2021-11-05
25168,圆通,YT6071729848222,辽宁,1.61,2.55,2021-11-05
25169,圆通,YT6071729854990,辽宁,1.59,2.55,2021-11-05
25170,圆通,YT6071729855248,辽宁,1.55,2.55,2021-11-05
25171,圆通,YT6071729855489,辽宁,1.5,2.55,2021-11-05
25172,圆通,YT6071729857225,辽宁,1.6,2.55,2021-11-05
25173,圆通,YT6071729857350,辽宁,1.67,2.55,2021-11-05
25174,圆通,YT6071729857464,辽宁,1.49,2.55,2021-11-05
25175,圆通,YT6071729859222,辽宁,2.11,2.65,2021-11-05
25176,圆通,YT6071729861548,辽宁,2.17,2.65,2021-11-05
25177,圆通,YT6071729861668,辽宁,2.07,2.65,2021-11-05
25178,圆通,YT6071729865924,吉林,2.15,2.65,2021-11-05
25179,圆通,YT6072068425899,辽宁,2.1,2.65,2021-11-05
25180,圆通,YT9812797060388,黑龙江,1.85,2.55,2021-11-05
25181,圆通,YT9823984522408,黑龙江,2.5,2.65,2021-11-05
25182,圆通,YT9824330439811,辽宁,1.15,2.55,2021-11-05
25183,圆通,YT9824982501562,黑龙江,1.86,2.55,2021-11-05
25184,圆通,YT9825572867094,黑龙江,2.33,2.65,2021-11-05
25185,圆通,YT9825823378588,黑龙江,1.01,2.55,2021-11-05
25186,圆通,YT9825823591112,黑龙江,1.41,2.55,2021-11-05
25187,圆通,YT9825826195760,吉林,1.29,2.55,2021-11-05
25188,圆通,YT9825826212705,黑龙江,1.96,2.55,2021-11-05
25189,圆通,YT9827125803418,山西,1.24,2.55,2021-11-05
25190,圆通,YT9827125878558,河北,1.32,2.55,2021-11-05
25191,圆通,YT9827125880516,河北,1.86,2.55,2021-11-05
25192,圆通,YT9827126310269,河北,2.4,2.65,2021-11-05
25193,圆通,YT9827126417510,河北,2.39,2.65,2021-11-05
25194,圆通,YT9827126457322,河北,2.35,2.65,2021-11-05
25195,圆通,YT9827126459459,河北,1.3,2.55,2021-11-05
25196,圆通,YT9827126514600,河北,2.41,2.65,2021-11-05
25197,圆通,YT9827618761824,黑龙江,1.39,2.55,2021-11-05
25198,圆通,YT9827618772970,黑龙江,1.26,2.55,2021-11-05
25199,圆通,YT9827618776408,黑龙江,3.1,6.0,2021-11-05
25200,圆通,YT9827618792499,黑龙江,1.2,2.55,2021-11-05
25201,圆通,YT9827734030931,黑龙江,2.45,2.65,2021-11-05
25202,圆通,YT9827736573720,黑龙江,1.05,2.55,2021-11-05
25203,圆通,YT9827951581845,内蒙古,2.44,16.5,2021-11-05
25204,圆通,YT9827951982072,黑龙江,1.43,2.55,2021-11-05
25205,圆通,YT9827952129279,黑龙江,1.89,2.55,2021-11-05
25206,圆通,YT9828502627223,黑龙江,2.42,2.65,2021-11-05
25207,圆通,YT9828935001113,山西,2.44,2.65,2021-11-05
25208,圆通,YT9828935004927,山西,2.36,2.65,2021-11-05
25209,圆通,YT9828935026795,北京,0.6,2.1,2021-11-05
25210,圆通,YT9828935031202,北京,1.88,2.55,2021-11-05
25211,圆通,YT9828935040561,北京,1.34,2.55,2021-11-05
25212,圆通,YT9828935043766,北京,1.33,2.55,2021-11-05
25213,圆通,YT9828935057074,山西,2.39,2.65,2021-11-05
25214,圆通,YT9828935077968,山西,1.32,2.55,2021-11-05
25215,圆通,YT9828935081695,北京,1.91,2.55,2021-11-05
25216,圆通,YT9828935085090,北京,1.13,2.55,2021-11-05
25217,圆通,YT9828935091403,天津,1.35,2.55,2021-11-05
25218,圆通,YT9828935093252,河北,2.49,2.65,2021-11-05
25219,圆通,YT9828935096871,天津,0.79,2.1,2021-11-05
25220,圆通,YT9828936231122,河北,2.49,2.65,2021-11-05
25221,圆通,YT9828936232166,山西,1.35,2.55,2021-11-05
25222,圆通,YT9828936235273,山西,2.41,2.65,2021-11-05
25223,圆通,YT9828936235568,山西,1.01,2.55,2021-11-05
25224,圆通,YT9828936247870,山西,2.46,2.65,2021-11-05
25225,圆通,YT9828936254535,山西,1.01,2.55,2021-11-05
25226,圆通,YT9828936259844,天津,1.27,2.55,2021-11-05
25227,圆通,YT9828936264331,北京,2.34,2.65,2021-11-05
25228,圆通,YT9828936269963,山西,1.34,2.55,2021-11-05
25229,圆通,YT9828936274155,山西,2.49,2.65,2021-11-05
25230,圆通,YT9828936275520,北京,1.27,2.55,2021-11-05
25231,圆通,YT9828936277159,北京,1.88,2.55,2021-11-05
25232,圆通,YT9828936279477,北京,1.31,2.55,2021-11-05
25233,圆通,YT9828936282376,北京,2.36,2.65,2021-11-05
25234,圆通,YT9828936282607,北京,2.54,2.65,2021-11-05
25235,圆通,YT9828936284969,河北,3.22,6.0,2021-11-05
25236,圆通,YT9828936289000,山西,1.86,2.55,2021-11-05
25237,圆通,YT9828936291226,山西,1.01,2.55,2021-11-05
25238,圆通,YT9828936297862,河北,1.01,2.55,2021-11-05
25239,圆通,YT9828936298308,山西,1.9,2.55,2021-11-05
25240,圆通,YT9828936299316,河北,0.81,2.1,2021-11-05
25241,圆通,YT9828936300653,山西,2.53,2.65,2021-11-05
25242,圆通,YT9828936306276,山西,1.17,2.55,2021-11-05
25243,圆通,YT9828936310033,北京,1.25,2.55,2021-11-05
25244,圆通,YT9828936318499,山西,1.46,2.55,2021-11-05
25245,圆通,YT9828936319058,北京,2.42,2.65,2021-11-05
25246,圆通,YT9828936319856,北京,1.9,2.55,2021-11-05
25247,圆通,YT9828936324138,北京,1.86,2.55,2021-11-05
25248,圆通,YT9828936325869,河北,1.01,2.55,2021-11-05
25249,圆通,YT9828936325950,山西,2.51,2.65,2021-11-05
25250,圆通,YT9828936634599,北京,1.94,2.55,2021-11-05
25251,圆通,YT9828936635320,北京,0.79,2.1,2021-11-05
25252,圆通,YT9828936646669,河北,2.39,2.65,2021-11-05
25253,圆通,YT9828936648987,河北,0.81,2.1,2021-11-05
25254,圆通,YT9828936651312,北京,2.38,2.65,2021-11-05
25255,圆通,YT9828936652401,河北,2.42,2.65,2021-11-05
25256,圆通,YT9828936653262,河北,0.81,2.1,2021-11-05
25257,圆通,YT9828936653507,山西,1.49,2.55,2021-11-05
25258,圆通,YT9828936656803,山西,2.48,2.65,2021-11-05
25259,圆通,YT9828936659206,山西,1.76,2.55,2021-11-05
25260,圆通,YT9828936661943,北京,1.38,2.55,2021-11-05
25261,圆通,YT9828936662472,山西,2.38,2.65,2021-11-05
25262,圆通,YT9828936664868,北京,1.93,2.55,2021-11-05
25263,圆通,YT9828936665541,北京,2.39,2.65,2021-11-05
25264,圆通,YT9828936668371,山西,1.33,2.55,2021-11-05
25265,圆通,YT9828936672904,北京,1.9,2.55,2021-11-05
25266,圆通,YT9828936676086,北京,1.26,2.55,2021-11-05
25267,圆通,YT9828936679459,山西,1.01,2.55,2021-11-05
25268,圆通,YT9828936682372,山西,1.01,2.55,2021-11-05
25269,圆通,YT9828936683096,北京,2.35,2.65,2021-11-05
25270,圆通,YT9828936687719,河北,1.3,2.55,2021-11-05
25271,圆通,YT9828936705981,山西,2.51,2.65,2021-11-05
25272,圆通,YT9828936708863,北京,1.13,2.55,2021-11-05
25273,圆通,YT9828936713889,山西,1.01,2.55,2021-11-05
25274,圆通,YT9828936717300,山西,1.22,2.55,2021-11-05
25275,圆通,YT9828936719100,山西,1.88,2.55,2021-11-05
25276,圆通,YT9828936720328,北京,2.35,2.65,2021-11-05
25277,圆通,YT9828936731800,山西,2.4,2.65,2021-11-05
25278,圆通,YT9828936734099,山西,1.88,2.55,2021-11-05
25279,圆通,YT9828936736382,天津,1.79,2.55,2021-11-05
25280,圆通,YT9828936736537,山西,2.4,2.65,2021-11-05
25281,圆通,YT9828936739175,北京,2.39,2.65,2021-11-05
25282,圆通,YT9828936747237,河北,1.39,2.55,2021-11-05
25283,圆通,YT9828936761600,山西,1.01,2.55,2021-11-05
25284,圆通,YT9828936762880,河北,2.34,2.65,2021-11-05
25285,圆通,YT9828936768467,北京,1.27,2.55,2021-11-05
25286,圆通,YT9828936770197,北京,1.35,2.55,2021-11-05
25287,圆通,YT9828936776677,北京,1.17,2.55,2021-11-05
25288,圆通,YT9828936781925,山西,1.29,2.55,2021-11-05
25289,圆通,YT9828936788023,北京,1.27,2.55,2021-11-05
25290,圆通,YT9828936795212,山西,2.39,2.65,2021-11-05
25291,圆通,YT9828936799030,北京,2.29,2.65,2021-11-05
25292,圆通,YT9828936801427,河北,2.44,2.65,2021-11-05
25293,圆通,YT9828936802576,河北,0.78,2.1,2021-11-05
25294,圆通,YT9828936804895,河北,1.86,2.55,2021-11-05
25295,圆通,YT9828936809359,北京,1.29,2.55,2021-11-05
25296,圆通,YT9828936811428,山西,2.5,2.65,2021-11-05
25297,圆通,YT9828936813507,山西,2.42,2.65,2021-11-05
25298,圆通,YT9828936816348,山西,1.01,2.55,2021-11-05
25299,圆通,YT9828936827700,山西,1.35,2.55,2021-11-05
25300,圆通,YT9828936828579,北京,2.39,2.65,2021-11-05
25301,圆通,YT9828936830100,山西,1.36,2.55,2021-11-05
25302,圆通,YT9828936834895,北京,0.81,2.1,2021-11-05
25303,圆通,YT9828936836766,北京,1.87,2.55,2021-11-05
25304,圆通,YT9828936836939,北京,1.27,2.55,2021-11-05
25305,圆通,YT9828936838075,河北,2.43,2.65,2021-11-05
25306,圆通,YT9828936850711,山西,1.76,2.55,2021-11-05
25307,圆通,YT9828936861050,河北,1.32,2.55,2021-11-05
25308,圆通,YT9828936866486,河北,0.83,2.1,2021-11-05
25309,圆通,YT9828936869854,北京,1.29,2.55,2021-11-05
25310,圆通,YT9828936875295,北京,2.44,2.65,2021-11-05
25311,圆通,YT9828936896436,北京,1.39,2.55,2021-11-05
25312,圆通,YT9828936908263,山西,1.01,2.55,2021-11-05
25313,圆通,YT9828936914756,北京,2.4,2.65,2021-11-05
25314,圆通,YT9828936915366,山西,2.41,2.65,2021-11-05
25315,圆通,YT9828936943294,河北,1.33,2.55,2021-11-05
25316,圆通,YT9828936951700,河北,2.39,2.65,2021-11-05
25317,圆通,YT9828936952738,河北,2.38,2.65,2021-11-05
25318,圆通,YT9828936954398,北京,1.35,2.55,2021-11-05
25319,圆通,YT9828936959144,山西,1.16,2.55,2021-11-05
25320,圆通,YT9828936968566,北京,1.01,2.55,2021-11-05
25321,圆通,YT9828936970731,山西,1.9,2.55,2021-11-05
25322,圆通,YT9828936975068,北京,1.84,2.55,2021-11-05
25323,圆通,YT9828936980317,山西,1.96,2.55,2021-11-05
25324,圆通,YT9828936985361,北京,2.29,2.65,2021-11-05
25325,圆通,YT9828936988101,山西,1.01,2.55,2021-11-05
25326,圆通,YT9828936989369,北京,1.93,2.55,2021-11-05
25327,圆通,YT9828936997885,北京,1.22,2.55,2021-11-05
25328,圆通,YT9828937000944,山西,1.32,2.55,2021-11-05
25329,圆通,YT9828937006687,北京,2.41,2.65,2021-11-05
25330,圆通,YT9828937012507,北京,0.81,2.1,2021-11-05
25331,圆通,YT9828937015764,山西,1.01,2.55,2021-11-05
25332,圆通,YT9828937016400,山西,2.42,2.65,2021-11-05
25333,圆通,YT9828937028952,河北,1.01,2.55,2021-11-05
25334,圆通,YT9828937037566,北京,0.84,2.1,2021-11-05
25335,圆通,YT9828937249100,山西,1.01,2.55,2021-11-05
25336,圆通,YT9828937273811,山西,2.43,2.65,2021-11-05
25337,圆通,YT9828937356333,山西,1.35,2.55,2021-11-05
25338,圆通,YT9828937362892,山西,2.39,2.65,2021-11-05
25339,圆通,YT9828937363635,山西,1.35,2.55,2021-11-05
25340,圆通,YT9828937369722,山西,1.97,2.55,2021-11-05
25341,圆通,YT9828937371568,北京,2.39,2.65,2021-11-05
25342,圆通,YT9828937373022,山西,2.38,2.65,2021-11-05
25343,圆通,YT9828937400818,山西,1.41,2.55,2021-11-05
25344,圆通,YT9828937401121,河北,2.46,2.65,2021-11-05
25345,圆通,YT9828937404436,河北,1.01,2.55,2021-11-05
25346,圆通,YT9828937411485,河北,1.01,2.55,2021-11-05
25347,圆通,YT9828937423537,北京,1.37,2.55,2021-11-05
25348,圆通,YT9828937427661,河北,1.29,2.55,2021-11-05
25349,圆通,YT9828937432955,北京,1.34,2.55,2021-11-05
25350,圆通,YT9828937434131,山西,1.91,2.55,2021-11-05
25351,圆通,YT9828937434691,北京,1.34,2.55,2021-11-05
25352,圆通,YT9828937435600,山西,1.37,2.55,2021-11-05
25353,圆通,YT9830242537272,黑龙江,1.51,2.55,2021-11-05
25354,圆通,YT9831707182335,黑龙江,1.25,2.55,2021-11-05
25355,圆通,YT9831707186193,黑龙江,1.01,2.55,2021-11-05
25356,圆通,YT9831707240995,吉林,1.01,2.55,2021-11-05
25357,圆通,YT9831707242633,黑龙江,2.33,2.65,2021-11-05
25358,圆通,YT9832035982245,黑龙江,1.37,2.55,2021-11-05
25359,圆通,YT9832036019114,吉林,1.91,2.55,2021-11-05
25360,圆通,YT9832495177242,北京,1.27,2.55,2021-11-05
25361,圆通,YT9832495203391,天津,1.84,2.55,2021-11-05
25362,圆通,YT9832495223362,天津,1.31,2.55,2021-11-05
25363,圆通,YT9832723176056,天津,1.29,2.55,2021-11-05
25364,圆通,YT9832998058193,北京,1.11,2.55,2021-11-05
25365,圆通,YT9832998139530,山西,1.13,2.55,2021-11-05
25366,圆通,YT9832998180897,北京,1.15,2.55,2021-11-05
25367,圆通,YT9832998193228,北京,1.11,2.55,2021-11-05
25368,圆通,YT9832998280021,山西,1.08,2.55,2021-11-05
25369,圆通,YT9832998308133,山西,1.14,2.55,2021-11-05
25370,圆通,YT9832998314975,北京,1.14,2.55,2021-11-05
25371,圆通,YT9832998401540,山西,1.12,2.55,2021-11-05
25372,圆通,YT9832998539888,山西,1.15,2.55,2021-11-05
25373,圆通,YT9833020795293,山西,1.94,2.55,2021-11-05
25374,圆通,YT9833020819955,北京,1.85,2.55,2021-11-05
25375,圆通,YT9833020851028,北京,1.88,2.55,2021-11-05
25376,圆通,YT9833020970622,河北,1.86,2.55,2021-11-05
25377,圆通,YT9833021106658,山西,1.8,2.55,2021-11-05
25378,圆通,YT9833021152287,北京,1.79,2.55,2021-11-05
25379,圆通,YT9833021168755,北京,1.88,2.55,2021-11-05
25380,圆通,YT9833021230699,山西,1.91,2.55,2021-11-05
25381,圆通,YT9833021254122,山西,1.75,2.55,2021-11-05
25382,圆通,YT9833021271183,河北,1.89,2.55,2021-11-05
25383,圆通,YT9833021453190,河北,1.91,2.55,2021-11-05
25384,圆通,YT9833021466768,北京,1.91,2.55,2021-11-05
25385,圆通,YT9833021485269,河北,1.87,2.55,2021-11-05
25386,圆通,YT9833025051472,山西,1.86,2.55,2021-11-05
25387,圆通,YT9833025053616,河北,1.85,2.55,2021-11-05
25388,圆通,YT9833025085333,北京,1.85,2.55,2021-11-05
25389,圆通,YT9833025092542,河北,1.88,2.55,2021-11-05
25390,圆通,YT9833025133070,山西,1.92,2.55,2021-11-05
25391,圆通,YT9833025136671,北京,1.9,2.55,2021-11-05
25392,圆通,YT9833025145840,北京,1.93,2.55,2021-11-05
25393,圆通,YT9833025150481,北京,1.88,2.55,2021-11-05
25394,圆通,YT9833025209155,北京,1.92,2.55,2021-11-05
25395,圆通,YT9833025225766,山西,1.86,2.55,2021-11-05
25396,圆通,YT9833025230950,山西,1.87,2.55,2021-11-05
25397,圆通,YT9833025249230,北京,1.86,2.55,2021-11-05
25398,圆通,YT9833025249322,北京,1.87,2.55,2021-11-05
25399,圆通,YT9833025257648,山西,1.88,2.55,2021-11-05
25400,圆通,YT9833025259696,山西,4.42,6.0,2021-11-05
25401,圆通,YT9833025262902,山西,1.91,2.55,2021-11-05
25402,圆通,YT9833025269693,北京,1.82,2.55,2021-11-05
25403,圆通,YT9833025271109,山西,1.88,2.55,2021-11-05
25404,圆通,YT9833025273140,山西,1.94,2.55,2021-11-05
25405,圆通,YT9833025293106,河北,1.88,2.55,2021-11-05
25406,圆通,YT9833025363195,山西,1.93,2.55,2021-11-05
25407,圆通,YT9833025369011,山西,1.86,2.55,2021-11-05
25408,圆通,YT9833025378472,山西,1.81,2.55,2021-11-05
25409,圆通,YT9833025380225,北京,1.82,2.55,2021-11-05
25410,圆通,YT9833025413172,山西,1.83,2.55,2021-11-05
25411,圆通,YT9833025413554,山西,1.92,2.55,2021-11-05
25412,圆通,YT9833025423604,山西,1.78,2.55,2021-11-05
25413,圆通,YT9833025431973,河北,1.93,2.55,2021-11-05
25414,圆通,YT9833025457022,北京,1.94,2.55,2021-11-05
25415,圆通,YT9833025457118,河北,1.8,2.55,2021-11-05
25416,圆通,YT9833026487426,河北,1.84,2.55,2021-11-05
25417,圆通,YT9833026542288,北京,1.9,2.55,2021-11-05
25418,圆通,YT9833026579184,山西,1.89,2.55,2021-11-05
25419,圆通,YT9833026586644,河北,1.83,2.55,2021-11-05
25420,圆通,YT9833026680870,河北,1.9,2.55,2021-11-05
25421,圆通,YT9833197755877,天津,2.42,2.65,2021-11-05
25422,圆通,YT9833197758357,山西,2.35,2.65,2021-11-05
25423,圆通,YT9833198359946,山西,1.33,2.55,2021-11-05
25424,圆通,YT9833198555284,天津,0.77,2.1,2021-11-05
25425,圆通,YT9833207077235,河北,1.35,2.55,2021-11-05
25426,圆通,YT9833207636754,山西,2.55,2.65,2021-11-05
25427,圆通,YT9833207658723,北京,2.33,2.65,2021-11-05
25428,圆通,YT9833208144315,河北,0.81,2.1,2021-11-05
25429,圆通,YT9833208647579,天津,2.33,2.65,2021-11-05
25430,圆通,YT9833208874070,河北,2.31,2.65,2021-11-05
25431,圆通,YT9833208888439,北京,2.36,2.65,2021-11-05
25432,圆通,YT9833208911923,山西,2.42,2.65,2021-11-05
25433,圆通,YT9833216343878,天津,1.35,2.55,2021-11-05
25434,圆通,YT9833261606400,山西,1.01,2.55,2021-11-05
25435,圆通,YT9833261609564,北京,0.6,2.1,2021-11-05
25436,圆通,YT9833261612872,山西,1.01,2.55,2021-11-05
25437,圆通,YT9833261639933,河北,0.69,2.1,2021-11-05
25438,圆通,YT9833261669399,北京,0.6,2.1,2021-11-05
25439,圆通,YT9833261714688,山西,1.01,2.55,2021-11-05
25440,圆通,YT9833261727920,河北,0.61,2.1,2021-11-05
25441,圆通,YT9833261747710,北京,0.61,2.1,2021-11-05
25442,圆通,YT9833261767200,河北,1.01,2.55,2021-11-05
25443,圆通,YT9833261785907,北京,0.61,2.1,2021-11-05
25444,圆通,YT9833262630049,河北,0.58,2.1,2021-11-05
25445,圆通,YT9833262658752,河北,0.61,2.1,2021-11-05
25446,圆通,YT9833274526255,山西,1.01,2.55,2021-11-05
25447,圆通,YT9833274528522,河北,0.75,2.1,2021-11-05
